,Unnamed: 0,username,id,date,retweet,likes,text,Symbol,Subjectivity,Polarity,Score,Growth_one_day
528,1009,Benzinga,1328550770522824704,2020-11-17,1,7,"b""Apple's Big Sur Woes See No End As Older Mac Users Report Glitch $AAPL\n\n""",['AAPL'],0.21666666666666667,0.08333333333333333,Positive,['-1.03']
529,1010,Benzinga,1328501564571521025,2020-11-17,3,7,b'Will Palantir Or Alteryx Stock Grow More By 2025? $PLTR $AYX ',"['PLTR', 'AYX']",0.5,0.5,Positive,"['0.97', '1.67']"
530,1011,Benzinga,1328457824116961282,2020-11-16,0,4,b'This Big Fund Manager Is Betting On Nintendo In The Video Game Console Wars $NTDOY $ARKK $MSFT $SNE ',"['NTDOY', 'ARKK', 'MSFT', 'SNE']",0.25,-0.2,Negative,"['-0.37', '1.35', '-0.51', '-0.53']"
531,1012,Benzinga,1328431395601956865,2020-11-16,3,9,"b'Seth Klarman Bets Big On Bill Ackman, Other SPACs $PSTH $RBAC $RTP '","['PSTH', 'RBAC', 'RTP']",0.2375,-0.0625,Negative,"['0.21', '0.05', '-0.11']"
532,1013,Benzinga,1328427369686773766,2020-11-16,1,0,b'Why This Fintech ETF Remains Fabulous $FINX $PYPL $SQ  via ',"['FINX', 'PYPL', 'SQ']",1.0,0.4,Positive,"['-0.0', '4.16', '7.91']"
533,1014,Benzinga,1328417554205790208,2020-11-16,1,2,"b'McAfee Analysts See Consumer Business At Attractive Price, Enterprise Business At Discount $MCFE '",['MCFE'],1.0,0.8,Positive,['-0.19']
534,1015,Benzinga,1328408745827737600,2020-11-16,1,3,"b'Moderna Analysts On Positive Coronavirus Vaccine Data, Revenue Potential $MRNA $PFE $BNTX '","['MRNA', 'PFE', 'BNTX']",0.7727272727272727,0.11363636363636365,Positive,"['-3.74', '0.64', '-4.41']"
535,1016,Benzinga,1328328120982704135,2020-11-16,4,15,"b""FDA Lifts Partial Clinical Hold On Inovio's Phase 2 Investigational Coronavirus Vaccine Study $INO """,['INO'],0.3,-0.1,Negative,['-0.5']
536,1017,Benzinga,1328201698255388672,2020-11-16,3,7,"b'PlayStation 5 Might Outsell New Xbox Series But Gaming Subscription Service Gives Microsoft An Edge, Analysts Say \xf0\x9f\x8e\xae $SNE $MSFT\n\n'","['SNE', 'MSFT']",0.4545454545454545,0.13636363636363635,Positive,"['-0.53', '-0.51']"
537,1018,Benzinga,1327027142022942720,2020-11-12,3,13,"b""7 Stocks That Could Benefit From Pfizer's COVID-19 Vaccine Requires Cold Chain Storage $TMO $TT $CARR $LIN $AIQUY $FDX $UPS $PFE $BNTX ""","['TMO', 'TT', 'CARR', 'LIN', 'AIQUY', 'FDX', 'UPS', 'PFE', 'BNTX']",1.0,-0.6,Negative,"['2.38', '5.05', '0.15', '0.76', '0.02', '2.58', '0.13', '0.34', '1.41']"
538,1019,Benzinga,1327008675303739398,2020-11-12,1,6,"b'Palantir Shares Sink As Company Raises Guidance, Lands Major Contracts In Q3 $PLTR '",['PLTR'],0.5,0.0625,Positive,['-0.48']
539,1020,Benzinga,1326979624694403074,2020-11-12,1,9,b'5 Top Semiconductor Stocks As Post-Election Plays $ADI $AMD $NVDA $MRVL $NXPI ',"['ADI', 'AMD', 'NVDA', 'MRVL', 'NXPI']",0.5,0.5,Positive,"['0.6', '0.38', '-3.65', '1.32', '1.31']"
540,1021,Benzinga,1326905415582552064,2020-11-12,2,3,"b""Bitcoin Bull  Calls The Cyptocurrency 'An Asset Most People Don't Understand' $BTC $GBTC\n""",['GBTC'],0.5,0.5,Positive,['0.22']
541,1022,Benzinga,1326796746429751296,2020-11-12,1,6,"b'Alibaba, JD Say US Was Top Seller In Their $116B Singles Day Shopping Extravaganza $BABA $JD\n\n'","['BABA', 'JD']",0.5,0.5,Positive,"['-5.36', '3.66']"
542,1023,Benzinga,1326784275350495235,2020-11-12,2,7,b'EV Battery Maker Microvast In Advanced Talks With Tuscan To Go Public Via SPAC Merger: Report $THCB\n\n',['THCB'],0.3333333333333333,0.2,Positive,['0.04']
543,1024,Benzinga,1326766208255975424,2020-11-12,1,10,b'Sony PlayStation 5 Sold Out In Japan On First Day Of Launch $SNE\n\n',['SNE'],0.3333333333333333,0.25,Positive,['1.93']
544,1025,Benzinga,1326685573189431298,2020-11-12,6,21,b'Youtube is down $GOOGL $GOOG',"['GOOGL', 'GOOG']",0.2888888888888889,-0.1555555555555556,Negative,"['11.4', '12.23']"
545,1026,Benzinga,1326657055386636290,2020-11-11,3,17,b'Will Tesla Or Nio Stock Grow More By 2025? $TSLA $NIO ',"['TSLA', 'NIO']",0.5,0.5,Positive,"['-0.88', '5.35']"
546,1027,Benzinga,1326620318203478017,2020-11-11,2,13,b'Ready for a heavyweight battle? \xf0\x9f\xa5\x8a\n\nFord $F Versus Tesla $TSLA | Extreme Stocks \n\nFull Show Click here \n  ',"['F', 'TSLA']",0.75,0.037500000000000006,Positive,"['-0.24', '-0.88']"
547,1028,Benzinga,1326607650587553795,2020-11-11,0,3,b'Will Spirit Airlines Or JetBlue Stock Grow More By 2025? $SAVE $JBLU ',"['SAVE', 'JBLU']",0.5,0.5,Positive,"['-1.12', '-0.82']"
548,1029,Benzinga,1326606369420697608,2020-11-11,0,3,b'UK Government Protects Firms From Foreign Takeovers $EWU $VGK\n\n ',"['EWU', 'VGK']",0.125,-0.125,Negative,"['-0.45', '-0.46']"
549,1030,Benzinga,1326593884949008386,2020-11-11,1,5,"b'Zoom Video, Alibaba Among Most Profitable Shorts Since Election Day $ZM $BABA $W $TSLA $TDOC $PTON $SQ $NFLX $AMZN '","['ZM', 'BABA', 'W', 'TSLA', 'TDOC', 'PTON', 'SQ', 'NFLX', 'AMZN']",0.5,0.5,Positive,"['25.52', '2.22', '4.48', '-0.88', '7.61', '4.47', '0.05', '2.75', '35.96']"
550,1031,Benzinga,1326551507643273216,2020-11-11,1,10,"b""Is McDonald's A Restaurant \xe2\x80\x94 Or A Real Estate Empire? $MCD """,['MCD'],0.30000000000000004,0.2,Positive,['-1.76']
551,1032,Benzinga,1326536409121894412,2020-11-11,0,3,"b""Five Prime's Stock Quadruples On Positive Mid-Stage Stomach Cancer Study $FPRX $ZLAB ""","['FPRX', 'ZLAB']",0.5454545454545454,0.2272727272727273,Positive,"['2.4', '1.24']"
552,1033,Benzinga,1326445867306381312,2020-11-11,0,3,"b'TikTok Seeks Extension Of US Deadline On Forced Sale To Oracle, Walmart $WMT $ORCL \n\n'","['WMT', 'ORCL']",0.2,-0.30000000000000004,Negative,"['0.57', '-0.35']"
553,1034,Benzinga,1326370797372502017,2020-11-11,6,20,"b'Nasdaq, Other Exchanges To Meet Texas Governor Next Week To Explore Relocation Out Of New Jersey $NDAQ $ICE\n\n'","['NDAQ', 'ICE']",0.27651515151515155,0.003787878787878785,Positive,"['-0.59', '-0.89']"
554,1035,Benzinga,1326336341697830912,2020-11-11,0,5,b'Beyond Meat Analysts Debate If The Stock Now Has Big Opportunity Or Major Headwinds $BYND ',['BYND'],0.3,0.03125,Positive,['1.92']
555,1036,Benzinga,1326312589090041857,2020-11-10,1,0,b'First Vaccine ETF Should See Halcyon Days Ahead $GERM $BNTX $MRNA  via ',"['GERM', 'BNTX', 'MRNA']",0.3333333333333333,0.25,Positive,"['0.63', '0.05', '2.41']"
556,1037,Benzinga,1326267637303832576,2020-11-10,1,8,"b""Are you buying Aerospace?\n\nBoeing Secures More Than $800M In Middle East Training And Support Contracts; JPMorgan Upgrades Raytheon, Spirit AeroSystems, Says Aerospace 'More Investable'\n$BA $RTX $SPR $DAL $LUV $UAL $EADSY ""","['BA', 'RTX', 'SPR', 'DAL', 'LUV', 'UAL', 'EADSY']",0.3333333333333333,0.3333333333333333,Positive,"['-0.84', '-0.39', '-0.19', '-0.7', '-0.36', '-1.17', '-0.32']"
557,1038,Benzinga,1326251063029194752,2020-11-10,0,3,"b""Republican Kennedy Says He's Doubtful of Stimulus Deal $SPY """,['SPY'],0.9,-0.8,Negative,['3.12']
558,1039,Benzinga,1326166449879085056,2020-11-10,2,0,"b'$LLY $NVAX $SUPN $ALT $MRK $RVNC and more\n\nLilly pips past $REGN in COVID-19 antibody race, regulatory and clinical trial s\xe2\x80\xa6'","['LLY', 'NVAX', 'SUPN', 'ALT', 'MRK', 'RVNC', 'REGN']",0.25,-0.25,Negative,"['-0.88', '1.72', '0.16', '0.58', '-0.14', '0.69', '8.52']"
559,1040,Benzinga,1326165040332992513,2020-11-10,1,2,b'Will Uber Or Lyft Stock Grow More By 2025? $UBER $LYFT ',"['UBER', 'LYFT']",0.5,0.5,Positive,"['-0.69', '0.42']"
560,1041,Benzinga,1326100092923772928,2020-11-10,4,13,"b'Tesla To Refund Older Model S, X Owners For MCU Failures: CNBC $TSLA\n\n'",['TSLA'],0.3333333333333333,0.16666666666666666,Positive,['4.07']
561,1042,Benzinga,1326055039241236488,2020-11-10,2,8,"b'Ford Looks To Clear Air Around Mustang Mach-E EPA Range, Says Fully Expects To Meet Target $F\n\n'",['F'],0.3833333333333333,0.10000000000000002,Positive,['0.11']
562,1043,Benzinga,1325970634615173120,2020-11-10,0,5,b'Will Apple Or Microsoft Stock Grow More By 2025? $AAPL $MSFT ',"['AAPL', 'MSFT']",0.5,0.5,Positive,"['2.38', '1.86']"
563,1044,Benzinga,1325943754616827905,2020-11-09,0,3,"b""Pfizer CEO, Board Member On COVID-19 Vaccine Progress, 'Brief, But Hard Stretch' Ahead $PFE $BNTX ""","['PFE', 'BNTX']",0.4375,-0.14583333333333334,Negative,"['-0.78', '2.51']"
564,1045,Benzinga,1325936204169273345,2020-11-09,0,3,b'Benzinga Survey: Will Uber Or Lyft Stock Grow More By 2025? $UBER $LYFT ',"['UBER', 'LYFT']",0.5,0.5,Positive,"['-0.99', '0.29']"
565,1046,Benzinga,1325894455614992385,2020-11-09,3,10,"b""Elon Musk: Tesla's First Dojo Supercomputer About 1 Year Away $TSLA\n\n """,['TSLA'],0.3333333333333333,0.25,Positive,['-21.92']
566,1047,Benzinga,1325843089865453571,2020-11-09,0,7,"b""McDonald's Introduces The McPlant And A New Crispy Chicken Sandwich $MCD $BYND ""","['MCD', 'BYND']",0.7022727272727273,-0.2318181818181818,Negative,"['-4.66', '-34.45']"
567,1048,Benzinga,1325792043046559745,2020-11-09,1,2,b'Stock Movers This Morning By Benzinga Pro!\n\nFree 2-Week Trial ^ $AMC $CNK $ACB $NCLH $RCL $AAL $SIX $TLRY $DAL $CCL &amp; More! ',"['AMC', 'CNK', 'ACB', 'NCLH', 'RCL', 'AAL', 'SIX', 'TLRY', 'DAL', 'CCL']",0.5,0.625,Positive,"['-0.2', '0.42', '-3.39', '-1.13', '-1.26', '-1.02', '-1.51', '-2.16', '-0.39', '-1.24']"
568,1049,Benzinga,1325791887203176456,2020-11-09,2,4,"b""Pfizer-BioNTech's COVID-19 Vaccine Is 90% Effective, EUA Filing Likely By Late November $PFE $BNTX ""","['PFE', 'BNTX']",0.7999999999999999,0.1,Positive,"['-0.78', '2.51']"
569,1050,Benzinga,1325732169394790400,2020-11-09,1,3,"b""Netflix Is 'Very Bullish' On Asia $NFLX\n\n""",['NFLX'],0.3,0.2,Positive,['-4.99']
570,1051,Benzinga,1325725890735607808,2020-11-09,1,3,b'Another Alibaba-Backed Grocer Suffers Massive Data Breach $BABA\n\n',['BABA'],0.85,-0.3,Negative,['-24.49']
571,1052,Benzinga,1325716041587073025,2020-11-09,2,5,"b""Jack Ma's Ant Group Could See Its Valuation Halved Due To Blocked IPO, Analysts Project $BABA\n\n""",['BABA'],0.375,-0.125,Negative,['-24.49']
572,1053,Benzinga,1324488665180053504,2020-11-05,1,5,"b""First Solar's Valuation Exceeds Its Fundamentals, Morgan Stanley Says In Downgrade $FSLR\n\n """,['FSLR'],0.3333333333333333,0.25,Positive,['3.55']
573,1054,Benzinga,1324465260997300225,2020-11-05,0,4,"b""Roku's 90% Video Advertising Growth Powers Company To Huge Q3 Revenue Beat $ROKU """,['ROKU'],0.9,0.4000000000000001,Positive,['20.79']
574,1055,Benzinga,1324428770699317249,2020-11-05,0,2,b'Which Fintech Payment Stock Will Grow The Most By 2025? $AAPL $SQ $PYPL $FISV $WU $GDOT ',"['AAPL', 'SQ', 'PYPL', 'FISV', 'WU', 'GDOT']",0.5,0.5,Positive,"['-0.28', '16.34', '-0.09', '0.17', '-0.03', '-0.4']"
575,1056,Benzinga,1324422479373164545,2020-11-05,0,5,"b""Qualcomm Analysts Hike Targets On 'Stunning' Q4 Results, Expect 5G Boost $QCOM """,['QCOM'],1.0,0.5,Positive,['-0.16']
576,1057,Benzinga,1324402346483314697,2020-11-05,1,3,"b""GM CEO Mary Barra Sees 'Huge Opportunity' In China $GM $NKLA $TSLA ""","['GM', 'NKLA', 'TSLA']",0.9,0.4000000000000001,Positive,"['0.87', '-0.16', '-0.87']"
577,1058,Benzinga,1324399138105163778,2020-11-05,1,0,"b'Going live in 1 minute to talk about some of our biggest stock wins ever! $UPWK, $MRNA, $TSLA, $TRSSF, $VSTO \xe2\x80\xa6'","['UPWK', 'MRNA', 'TSLA', 'TRSSF', 'VSTO']",0.35,0.2556818181818182,Positive,"['0.74', '1.15', '-0.87', '0.4', '2.18']"
578,1059,Benzinga,1324338119546732545,2020-11-05,1,0,"b""$AZN $MRK $BMY $SYBX $BLUE $VRTX and more\n\nMerck gets a triple shot of positive news, Bluebird's gene therapy filing pushed\xe2\x80\xa6""","['AZN', 'MRK', 'BMY', 'SYBX', 'BLUE', 'VRTX']",0.3227272727272727,0.11363636363636365,Positive,"['-0.03', '-1.37', '-0.49', '0.02', '-1.19', '0.19']"
579,1060,Benzinga,1324300401991061507,2020-11-05,1,7,b'Nintendo Expects To Sell 26% More Switch Consoles In 2021 Over Previous Estimate $NTDOY $SNE $MSFT\n\n',"['NTDOY', 'SNE', 'MSFT']",0.3333333333333333,0.16666666666666669,Positive,"['-1.99', '-0.35', '-0.56']"
580,1061,Benzinga,1324249861399539712,2020-11-05,0,2,"b""How Social Media Giants Handled Trump's Premature Election Victory Claim $FB $TWTR $GOOGL $GOOG\n\n""","['FB', 'TWTR', 'GOOGL', 'GOOG']",0.06666666666666668,0.03333333333333333,Positive,"['-0.72', '-0.03', '-12.39', '-15.01']"
581,1062,Benzinga,1324224678844493827,2020-11-05,7,14,b'Jeff Bezos Sells Another $3B Worth Of Amazon Shares $AMZN\n\n',['AMZN'],0.1,0.3,Positive,['-31.91']
582,1063,Benzinga,1324217206129844225,2020-11-05,3,12,b'Apple Could Fail To Meet iPhone 12 Holiday Demand Due To Chip Shortage: Report $AAPL\n\n',['AAPL'],0.3375,-0.3125,Negative,['-0.28']
583,1064,Benzinga,1324196377677553665,2020-11-05,0,5,"b'As Bitcoin Hits New 2020 Highs, The Course Strikes Comparison With 2016 Election Cycle $BTC $ETH $LTC $XRP\n\n'","['ETH', 'LTC']",0.4545454545454545,0.13636363636363635,Positive,"['0.09', '-0.42']"
584,1065,Benzinga,1323989627326312448,2020-11-04,2,7,b'Should You Invest In Gold Right Now? $GLD $GDX $NEM $GOLD $FNV ',"['GLD', 'GDX', 'NEM', 'GOLD', 'FNV']",0.5357142857142857,0.2857142857142857,Positive,"['3.4', '1.66', '1.56', '1.26', '5.79']"
585,1066,Benzinga,1323960686368600064,2020-11-04,1,3,b'A Peek Into The Markets: US Stock Futures Mostly Higher Ahead Of Election2020 Results $SPY $DJIA $DRAD $INTC $KMT ',"['SPY', 'DJIA', 'DRAD', 'INTC', 'KMT']",0.5,0.25,Positive,"['7.15', '469.29', '-0.12', '0.5', '0.94']"
586,1067,Benzinga,1323840927320936450,2020-11-04,6,17,"b""Jack Ma Loses $3B In A Day After Alibaba's Stock Crash $BABA\n\n""",['BABA'],0.1,-0.3,Negative,['-5.07']
587,1068,Benzinga,1323726364000743424,2020-11-03,6,15,"b""The Benzinga Newsdesk is having an ElectionDay watch party. We're talking cannabis stocks, Prop 22's impact on $UBER and $LYFT in California, and much more.\n\nElection2020 Tonight Starting at 7:30 p.m. ET\n ""","['UBER', 'LYFT']",0.15000000000000002,0.1,Positive,"['5.11', '4.68']"
588,1069,Benzinga,1323615334880972802,2020-11-03,1,0,b'$BMY $KPTI $AUPH $BMRN $HALO and more\n\nearnings in the spotlight amid a few clincal trial data readouts....\n\n\xe2\x80\xa6',"['BMY', 'KPTI', 'AUPH', 'BMRN', 'HALO']",0.1,-0.2,Negative,"['3.67', '0.09', '0.09', '3.45', '1.58']"
589,1070,Benzinga,1323542707415916544,2020-11-03,0,1,"b'Bitcoin Fails To Hold On To Gains, Falls Below $13,500 Level $BTC $ETH $LTC $XRP $USDT\n\n'","['ETH', 'LTC']",0.3,-0.5,Negative,"['-0.11', '-0.35']"
590,1071,Benzinga,1323534890818703361,2020-11-03,1,9,"b""Microsoft's New Xbox Series Will Feature Apple TV $MSFT\n\n""",['MSFT'],0.4545454545454545,0.13636363636363635,Positive,['9.9']
591,1072,Benzinga,1323455023519473665,2020-11-03,0,6,b'Twitter CEO Jack Dorsey Survives Elliott Ax As Company Offers Concessions $TWTR\n\n',['TWTR'],0.0,0.1,Positive,['1.21']
592,1073,Benzinga,1323448561598570496,2020-11-03,0,2,b'Can These 2 Hot Stocks Continue To Rise In November? $GE $TPR ',"['GE', 'TPR']",0.8500000000000001,0.25,Positive,"['0.03', '-0.02']"
593,1074,Benzinga,1323379112233345026,2020-11-02,5,0,b'What The Outcome Of The Biden-Trump Race Could Mean For Oil Prices $USO  via  USElecti\xe2\x80\xa6',['USO'],0.6875,-0.3125,Negative,['1.07']
594,1075,Benzinga,1323317699859107841,2020-11-02,1,5,"b""Stock Market Update For The Week Ahead: 'Positive Performance Regardless Of Which Party Wins' $SPY $QQQ $DIA\n\n ""","['SPY', 'QQQ', 'DIA']",0.3727272727272727,0.2636363636363636,Positive,"['4.57', '2.99', '5.1']"
595,1076,Benzinga,1323298825163866116,2020-11-02,3,12,"b'Cruise Stocks Sink After CDC Lifts Ban, Analyst Says New Guidelines Delay Recovery $CCL $NCLH $RCL '","['CCL', 'NCLH', 'RCL']",0.4545454545454545,0.13636363636363635,Positive,"['0.28', '0.47', '1.62']"
596,1077,Benzinga,1323286242344247296,2020-11-02,0,3,b'Which Consumer Staples Stock Will Grow The Most By 2025? $CLX $COST $HSY $KO $PEP $SJM $PG ',"['CLX', 'COST', 'HSY', 'KO', 'PEP', 'SJM', 'PG']",0.5,0.5,Positive,"['-2.17', '7.65', '2.31', '0.74', '1.94', '2.35', '2.02']"
597,1078,Benzinga,1323188423277137934,2020-11-02,1,7,"b""Disney's New Robot Is Skinless \xe2\x80\x94 And It Blinks $DIS\n\n""",['DIS'],0.4545454545454545,0.13636363636363635,Positive,['1.74']
598,1079,Benzinga,1323132768545509376,2020-11-02,0,8,b'Starbucks Plans Laos Entry But Will Find It Tough In A Market Dominated By Local Vendors $SBUX\n\n',['SBUX'],0.4166666666666667,-0.19444444444444445,Negative,['0.92']
599,1080,Benzinga,1323105067516321797,2020-11-02,5,16,b'Square Funds Project To Make Cryptocurrency Wallets More Accessible To Everyone $SQ $BTC\n\n',['SQ'],0.4375,0.4375,Positive,['-0.75']
600,1081,Benzinga,1323094802737475585,2020-11-02,0,3,"b""Spotify Sees Internal Strife Over Joe Rogan's Controversial Podcast Guests: WSJ $SPOT\n\n""",['SPOT'],0.475,0.275,Positive,['1.56']
601,1082,Benzinga,1321937354001711115,2020-10-29,0,2,"b""Wall Street Reacts To Ford's Strong Q3: 'Investors Are Getting Excited' $F $GM $FCAU $TSLA\n\n ""","['F', 'GM', 'FCAU', 'TSLA']",0.7416666666666667,0.4041666666666667,Positive,"['-0.26', '-0.36', '-0.09', '-15.92']"
602,1083,Benzinga,1321922753654566920,2020-10-29,2,5,"b""Apple's Q4 Results Exceed Expectations As Services Strength Offset Weak iPhone Sales $AAPL """,['AAPL'],0.625,-0.375,Negative,['-4.3']
603,1084,Benzinga,1321915794687709184,2020-10-29,1,10,"b""Amazon's $96.1B Revenue, $12.37 EPS Shatter Estimates In Strong Q3 $AMZN """,['AMZN'],0.7333333333333333,0.4333333333333333,Positive,['-113.41']
604,1085,Benzinga,1321910209997058048,2020-10-29,1,4,b'Twitter Reports Smallest Daily Active User Growth Since 2017 $TWTR ',['TWTR'],0.3,-0.06666666666666668,Negative,['-8.99']
605,1086,Benzinga,1321848016115032066,2020-10-29,1,4,"b""Wall Street Reacts To Ford's Strong Q3: 'Investors Are Getting Excited' $F """,['F'],0.7416666666666667,0.4041666666666667,Positive,['-0.26']
606,1087,Benzinga,1321834171275378688,2020-10-29,1,0,"b'\xf0\x9f\x93\x8c Pinterest Rallies On Q3 Results, Analysts Say Platform Becoming An E-Commerce Play $PINS  via\xe2\x80\xa6'",['PINS'],0.8500000000000001,0.45,Positive,['-4.26']
607,1152,IBDinvestors,1343953423427805184,2020-12-29,8,41,"b""After the company became the world's most valuable automaker this year, here's the 2021 outlook for Tesla $TSLA stock. """,['TSLA'],0.5,0.5,Positive,['19.96']
608,1153,IBDinvestors,1343663234444709890,2020-12-28,2,12,"b'Amazon, other big caps lead market rally to new highs, Ross Stores in buy zone; Shopify, growth names retreat $AMZN $ROST $SHOP '","['AMZN', 'ROST', 'SHOP']",0.3098484848484848,0.003787878787878785,Positive,"['77.29', '1.26', '-14.82']"
609,1154,IBDinvestors,1341851335205928960,2020-12-23,3,16,"b'Stocks hold near highs: Axon breaks out; AMD, West Pharmaceutical near key levels $AAXN $AMD $WST '","['AAXN', 'AMD', 'WST']",0.6,0.06666666666666668,Positive,"['-0.03', '-0.45', '-0.15']"
610,1155,IBDinvestors,1341830627348377600,2020-12-23,3,28,"b'Leading chipmaker  is ripe for a breakout as the stock has been forming a new base. With a possible breakout on the horizon, here\xe2\x80\x99s an option trade for investors looking to take advantage of a big price swing in $NVDA. For more about options, go to  '",['NVDA'],0.6109090909090911,-0.03272727272727274,Negative,['-4.43']
611,1156,IBDinvestors,1341503914345115648,2020-12-22,0,7,"b'Make sure to check out the latest episode of \xe2\x80\x9cStock Market Today\xe2\x80\x9d for IBD\xe2\x80\x99s end-of-day market insights and analysis of notable stock moves from today\xe2\x80\x99s trading session. To watch, go to  $ISRG $QRVO $MPWR '","['ISRG', 'QRVO', 'MPWR']",0.762962962962963,0.5,Positive,"['12.88', '3.07', '4.69']"
612,1157,IBDinvestors,1341488780155351040,2020-12-22,4,14,"b'Nasdaq rises in mixed session: Intuitive Surgical breaks out; Qorvo, Monolithic Power near buy points $ISRG $QRVO $MPWR '","['ISRG', 'QRVO', 'MPWR']",0.325,0.05,Positive,"['12.88', '3.07', '4.69']"
613,1158,IBDinvestors,1341477358495096832,2020-12-22,1,8,"b""Here's how investors can use long call options to trade Nio $NIO stock rather than buy it outright. optionstrading stockstowatch\n\n""",['NIO'],0.4,-0.05,Negative,['-1.23']
614,1159,IBDinvestors,1341127407890169856,2020-12-21,4,24,"b'The stock market turned in resilient performance Monday, overcoming early fears of a new coronavirus strain in the U.K. $NKE $EXAS $GNRC '","['NKE', 'EXAS', 'GNRC']",0.3772727272727273,0.11818181818181818,Positive,"['-2.31', '4.54', '5.92']"
615,1160,IBDinvestors,1339695207948775424,2020-12-17,2,17,b'Tesla $TSLA stock rose to a record high on Thursday. tesla\n\n',['TSLA'],0.7449999999999999,0.38,Positive,['31.26']
616,1161,IBDinvestors,1339676674594492416,2020-12-17,2,23,"b'The Dow, S&amp;P 500 and Russell 2000 also hit new highs Thursday as more breakouts emerged $LULU $DKNG $EXAS '","['LULU', 'DKNG', 'EXAS']",0.4772727272727273,0.3181818181818182,Positive,"['5.27', '-0.07', '4.85']"
617,1162,IBDinvestors,1339666336465760260,2020-12-17,26,98,"b'Find out top growth stocks to watch on the latest episode of InvestingwithIBD!  tells  his top picks for 2021, including $PYPL $ETSY $QCOM and more. WATCH the full episode here:  '","['PYPL', 'ETSY', 'QCOM']",0.5900000000000001,0.495,Positive,"['0.51', '2.48', '-1.22']"
618,1163,IBDinvestors,1339662902471454721,2020-12-17,0,10,"b'Is Exact Sciences $EXAS, the IBD Stock Of The Day, on your watchlist? stockstowatch ibdstockoftheday '",['EXAS'],0.25,0.25,Positive,['4.85']
619,1164,IBDinvestors,1339657792991289344,2020-12-17,0,8,"b'General Motors $GM appears well poised to follow the trail Tesla $TSLA has blazed, according to one analyst. stockstowatch stocksinnews \n'","['GM', 'TSLA']",0.5,0.05000000000000002,Positive,"['-0.38', '31.26']"
620,1165,IBDinvestors,1339601999919136773,2020-12-17,2,21,"b""Tesla $TSLA stock's inclusion in the S&amp;P 500 is finally here. But investors looking for meaningful exposure to this hot stock may look elsewhere.\n\n""",['TSLA'],0.7833333333333333,0.25,Positive,['31.26']
621,1166,IBDinvestors,1339283653055148034,2020-12-16,0,11,b'Grayscale Bitcoin Trust $GBTC and other Bitcoin stocks rallied Wednesday.\n',['GBTC'],0.375,-0.125,Negative,['3.68']
622,1167,IBDinvestors,1339274270124359680,2020-12-16,0,7,"b""Moderna $MRNA stock tumbled Tuesday after Dr. Anthony Fauci reiterated it's unknown how long immunity from CovidVaccines might last.\n\n""",['MRNA'],0.5,-0.07500000000000001,Negative,['3.94']
623,1168,IBDinvestors,1339246996742426625,2020-12-16,6,21,"b'Dow Jones leader  is ripe for another rally after bouncing off the 21-day moving average. With earnings due in January, here\xe2\x80\x99s an option trade for investors looking to get long $AAPL. For more on options, go to  '",['AAPL'],0.41875,0.04375,Positive,['1.27']
624,1169,IBDinvestors,1338966088344801280,2020-12-15,0,8,b'Make sure to check out the latest episode of \xe2\x80\x9cStock Market Today\xe2\x80\x9d with  and  for IBD\xe2\x80\x99s end-of-day market insights and analysis of notable stock moves from today\xe2\x80\x99s trading session. Watch the full video HERE:  $AAPL $SEDG $CMG ',"['AAPL', 'SEDG', 'CMG']",0.7097222222222221,0.4625,Positive,"['1.48', '3.48', '59.68']"
625,1170,IBDinvestors,1338877225475588099,2020-12-15,3,16,"b'This investment firm named seven semiconductor stocks as ""top picks"" for 2021, including Nvidia $NVDA. '",['NVDA'],0.45,0.15,Positive,['-1.36']
626,1171,IBDinvestors,1338631688428154880,2020-12-14,3,0,b'Five stocks flash new buy signals as markets mull coronavirus news; futures rise  $AMD $PYPL $PTON\xe2\x80\xa6',"['AMD', 'PYPL', 'PTON']",0.4545454545454545,0.13636363636363635,Positive,"['3.06', '2.01', '3.71']"
627,1172,IBDinvestors,1338589961205891073,2020-12-14,3,20,b'The Nasdaq composite gapped above its 10-day moving average and is back near highs after last week\xe2\x80\x99s sell-off $IIPR $PTON $PYPL ',"['IIPR', 'PTON', 'PYPL']",0.19333333333333333,-0.009999999999999998,Negative,"['5.58', '3.71', '2.01']"
628,1173,IBDinvestors,1337133781694767104,2020-12-10,6,33,"b'On the latest InvestingwithIBD,  is joined by  to discuss how to make a trading strategy your own. Plus, we use 2 key indicators to screen for leading growth stocks like $TSLA, $UBER, $AMZN and $ZM. WATCH the full video at   '","['TSLA', 'UBER', 'AMZN', 'ZM']",0.8625,0.3625,Positive,"['12.57', '0.46', '-1.0', '3.59']"
629,1174,IBDinvestors,1337075237565812737,2020-12-10,5,15,"b""Is Nio $NIO stock a buy right now? Here's what the analysis and stock charts point to. stockstobuy """,['NIO'],0.5357142857142857,0.2857142857142857,Positive,['-1.47']
630,1175,IBDinvestors,1336797135107395592,2020-12-09,2,6,"b'Are Chinese EV companies ,  and  catching up to ? Michael Dunne () explains. To get the full breakdown, watch the segment here:  $TSLA $NIO $LI $XPEV '","['TSLA', 'NIO', 'LI', 'XPEV']",0.4833333333333334,0.31666666666666665,Positive,"['-26.24', '-1.51', '-0.88', '-1.82']"
